source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1994,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,129,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1992,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,103,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1991,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,94,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,103,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,103,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,70,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,93,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,102,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,66.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,106.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,94,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,95,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,94,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,89,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,98,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1976,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,79,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1975,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,86,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1974,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,83,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1973,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,80,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1972,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,82,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1971,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,71,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1970,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,56,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1969,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,82.9,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1968,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,67,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1967,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,75,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1966,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,68,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1965,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,77,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1964,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,67.6,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1963,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,59,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1962,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,65,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1961,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,60,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1960,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,61.9,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1959,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,58.3,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1958,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,64.1,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2010,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,116,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2007,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2006,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2005,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2003,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2002,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,91,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,79,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,99,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,92,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,100,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,74.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,103.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,97,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,86,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,85,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,84,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,185,185,TAZEWELL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, TAZEWELL",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,75,
