County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
Radford City,2018,NA,NA,NA,39.61532567049812,17630,6525,5438,1087,NA,0,0,0
Radford City,2019,NA,NA,NA,39.743786437557446,17691,6518,5573,945,NA,0,0,0
Radford City,2020,NA,NA,NA,40.85188592456302,17833,6522,5677,845,NA,0,0,0
Radford City,2021,NA,NA,NA,41.247678018575925,16205,6460,5545,915,NA,0,0,0
Radford City,2022,NA,NA,NA,41.7254263565892,16379,6450,5467,983,NA,0,0,0
Radford City,2023,NA,NA,NA,41.57007898404822,16505,6457,5500,957,NA,0,0,0
Richmond City,2010,NA,NA,NA,33.70936552787043,201828,97325,83498,13827,NA,0,0,0
Richmond City,2011,NA,NA,NA,34.52669791379458,203165,97929,83615,14314,NA,0,0,0
Richmond City,2012,NA,NA,NA,35.796161435342356,205348,98318,83775,14543,NA,0,0,0
Richmond City,2013,NA,NA,NA,36.55327199504973,207878,98579,84833,13746,NA,0,0,0
Richmond City,2014,NA,NA,NA,37.46091219999403,211063,99123,85913,13210,NA,0,0,0
Richmond City,2015,NA,NA,NA,47.38063731158695,213735,99449,87224,12225,NA,0,0,0
Richmond City,2016,NA,NA,NA,48.20833375048801,216773,99883,88958,10925,NA,0,0,0
Richmond City,2017,NA,NA,NA,48.95041960355729,220892,99737,89238,10499,NA,0,0,0
Richmond City,2018,NA,NA,NA,49.63641266892387,223787,100119,89846,10273,NA,0,0,0
Richmond City,2019,NA,NA,NA,50.00524597344156,226622,100458,90301,10157,NA,0,0,0
Richmond City,2020,NA,NA,NA,49.75125334390168,229233,100930,91005,9925,NA,0,0,0
Richmond City,2021,NA,NA,NA,50.256940412251424,225676,110224,98821,11403,NA,0,0,0
Richmond City,2022,NA,NA,NA,50.585282091747104,227171,111524,101201,10323,NA,0,0,0
Richmond City,2023,NA,NA,NA,50.693641003828134,227595,112848,102145,10703,NA,0,0,0
Roanoke City,2010,NA,NA,NA,30.97293694456198,95793,47260,42833,4427,NA,0,0,0
Roanoke City,2011,NA,NA,NA,32.38698847079695,96264,47358,42892,4466,NA,0,0,0
Roanoke City,2012,NA,NA,NA,33.390743871512996,96742,47320,42644,4676,NA,0,0,0
Roanoke City,2013,NA,NA,NA,34.041296625222,97355,47292,42494,4798,NA,0,0,0
Roanoke City,2014,NA,NA,NA,35.05544052398045,97949,47330,42549,4781,NA,0,0,0
Roanoke City,2015,NA,NA,NA,45.71921557025416,98736,47321,42239,5082,NA,0,0,0
Roanoke City,2016,NA,NA,NA,46.358792334833424,99329,47331,42541,4790,NA,0,0,0
Roanoke City,2017,NA,NA,NA,47.52810993352159,99572,47083,42333,4750,NA,0,0,0
Roanoke City,2018,NA,NA,NA,48.81658024481476,99621,47056,42037,5019,NA,0,0,0
Roanoke City,2019,NA,NA,NA,49.57900446713461,99229,47010,41740,5270,NA,0,0,0
Roanoke City,2020,NA,NA,NA,49.6572109552892,99122,46991,41694,5297,NA,0,0,0
Roanoke City,2021,NA,NA,NA,50.03508663493835,99578,48537,42766,5771,NA,0,0,0
Roanoke City,2022,NA,NA,NA,51.06934696055487,99213,48726,42806,5920,NA,0,0,0
Roanoke City,2023,NA,NA,NA,51.93795344464661,98677,48931,43429,5502,NA,0,0,0
Salem City,2010,NA,NA,NA,23.45604446503012,24641,10795,9890,905,NA,0,0,0
Salem City,2011,NA,NA,NA,23.32679859441464,24733,10814,9944,870,NA,0,0,0
Salem City,2012,NA,NA,NA,24.617467652495407,24792,10820,9953,867,NA,0,0,0
Salem City,2013,NA,NA,NA,25.5862930077692,24950,10812,9908,904,NA,0,0,0
Salem City,2014,NA,NA,NA,25.73552728613572,25120,10848,9953,895,NA,0,0,0
Salem City,2015,NA,NA,NA,35.58105243756336,25165,10851,10045,806,NA,0,0,0
Salem City,2016,NA,NA,NA,36.951798362616046,25290,10871,10060,811,NA,0,0,0
Salem City,2017,NA,NA,NA,37.835855323860415,25521,10838,9997,841,NA,0,0,0
Salem City,2018,NA,NA,NA,39.62725764835977,25519,10852,9881,971,NA,0,0,0
Salem City,2019,NA,NA,NA,40.48837638376381,25317,10840,9912,928,NA,0,0,0
Salem City,2020,NA,NA,NA,42.333763599483746,25290,10846,9876,970,NA,0,0,0
Salem City,2021,NA,NA,NA,42.1406278188706,25335,11086,9971,1115,NA,0,0,0
Salem City,2022,NA,NA,NA,43.85652487382845,25372,11096,10045,1051,NA,0,0,0
Salem City,2023,NA,NA,NA,44.81191420331652,25477,11096,10140,956,NA,0,0,0
Staunton City,2010,NA,NA,NA,28.80303555941032,23806,11530,10408,1122,NA,0,0,0
Staunton City,2011,NA,NA,NA,28.849948435888564,23835,11636,10517,1119,NA,0,0,0
Staunton City,2012,NA,NA,NA,29.535628844839263,23906,11704,10613,1091,NA,0,0,0
Staunton City,2013,NA,NA,NA,30.666070363744893,23989,11739,10495,1244,NA,0,0,0
Staunton City,2014,NA,NA,NA,31.60638841567288,24132,11740,10503,1237,NA,0,0,0
Staunton City,2015,NA,NA,NA,39.73663215073839,24193,11782,10387,1395,NA,0,0,0
Staunton City,2016,NA,NA,NA,41.2493852285254,24234,11793,10383,1410,NA,0,0,0
Staunton City,2017,NA,NA,NA,42.48243082668478,24273,11782,10477,1305,NA,0,0,0
Staunton City,2018,NA,NA,NA,42.29439647875392,24452,11814,10520,1294,NA,0,0,0
Staunton City,2019,NA,NA,NA,43.35478687415434,24432,11824,10597,1227,NA,0,0,0
Staunton City,2020,NA,NA,NA,44.32818435046852,24660,11847,10638,1209,NA,0,0,0
Staunton City,2021,NA,NA,NA,46.280903457273325,25358,12264,11125,1139,NA,0,0,0
Staunton City,2022,NA,NA,NA,47.248596762385205,25581,12293,11064,1229,NA,0,0,0
Staunton City,2023,NA,NA,NA,49.1257286269431,25765,12352,11356,996,NA,0,0,0
Suffolk City,2010,NA,40.1,23,14.405659795087104,82544,32404,30126,2278,NA,0,0,0
Suffolk City,2011,NA,78.8,34.1,15.270468816679797,83465,32806,30305,2501,NA,0,0,0
Suffolk City,2012,NA,93,NA,16.888391777509014,84216,33080,30502,2578,NA,0,0,0
Suffolk City,2013,NA,144.4,NA,18.116444923888366,84842,33372,30492,2880,NA,0,0,0
Suffolk City,2014,NA,125.6,NA,19.021292304057624,85477,33862,30798,3064,NA,0,0,0
Suffolk City,2015,NA,135.7,NA,26.951437383612756,86184,34368,30990,3378,NA,0,0,0
Suffolk City,2016,NA,131.5,36,27.862280425251356,87061,34897,31741,3156,NA,0,0,0
Suffolk City,2017,NA,142.2,46.3,28.23396364249379,88057,35591,32331,3260,NA,0,0,0
Suffolk City,2018,NA,151.7,38.8,28.63013282522843,89160,36213,33198,3015,NA,0,0,0
Suffolk City,2019,NA,NA,NA,28.94606869917584,90093,36769,33774,2995,NA,0,0,0
Suffolk City,2020,NA,63.5,42.4,29.068059046906,91383,37394,34603,2791,NA,0,0,0
Suffolk City,2021,NA,152.8,43.5,29.712132768733,93268,38021,35249,2772,NA,0,0,0
Suffolk City,2022,NA,130.1,44.3,30.11658557932401,94856,38847,36318,2529,NA,0,0,0
Suffolk City,2023,NA,139.5,44.2,30.23141913192603,96638,39651,37133,2518,NA,0,0,0
Virginia Beach City,2010,NA,155.5,NA,14.0232804953489,435996,176199,163944,12255,NA,0,0,0
Virginia Beach City,2011,NA,NA,38.4,14.73686526246911,436979,177278,164041,13237,NA,0,0,0
Virginia Beach City,2012,NA,155.9,39.5,15.827941217791931,439528,177945,164226,13719,NA,0,0,0
Virginia Beach City,2013,NA,NA,NA,16.65917774806576,442151,178753,164944,13809,NA,0,0,0
Virginia Beach City,2014,NA,176.7,41,17.52127422960143,445623,179842,165296,14546,NA,0,0,0
Virginia Beach City,2015,NA,NA,35.3,25.8205879750476,448290,180824,166242,14582,NA,0,0,0
Virginia Beach City,2016,NA,NA,38.4,26.632444400492204,449733,182016,167509,14507,NA,0,0,0
Virginia Beach City,2017,NA,NA,42.8,27.465195952343265,450057,182723,167731,14992,NA,0,0,0
Virginia Beach City,2018,NA,158,40.3,28.11242700075036,450135,183906,169290,14616,NA,0,0,0
Virginia Beach City,2019,NA,NA,NA,28.815827353701938,450201,184794,170798,13996,NA,0,0,0
Virginia Beach City,2020,NA,118.6,37.7,29.598530163943224,450882,185735,172452,13283,NA,0,0,0
Virginia Beach City,2021,NA,167.2,40.9,30.41932585219911,457658,189187,177046,12141,NA,0,0,0
Virginia Beach City,2022,NA,NA,44.6,31.160567725360806,457900,189951,178915,11036,NA,0,0,0
Virginia Beach City,2023,NA,190.5,NA,31.97903887088819,457066,190734,179800,10934,NA,0,0,0
Waynesboro City,2010,NA,NA,NA,26.5654656837296,20885,9631,8546,1085,NA,0,0,0
Waynesboro City,2011,NA,NA,NA,26.86584107327144,21006,9690,8750,940,NA,0,0,0
Waynesboro City,2012,NA,NA,NA,27.74140061791968,21030,9710,8734,976,NA,0,0,0
Waynesboro City,2013,NA,NA,NA,28.7286081150487,21099,9735,8708,1027,NA,0,0,0
Waynesboro City,2014,NA,NA,NA,30.00479054122934,21177,9811,8878,933,NA,0,0,0
Waynesboro City,2015,NA,NA,NA,38.45358735306036,21150,9868,9031,837,NA,0,0,0
Waynesboro City,2016,NA,NA,NA,39.084958777398015,21366,9946,9044,902,NA,0,0,0
Waynesboro City,2017,NA,NA,NA,39.827641623141744,21620,9956,9128,828,NA,0,0,0
Waynesboro City,2018,NA,NA,NA,39.337860780984784,21926,10013,9144,869,NA,0,0,0
Waynesboro City,2019,NA,NA,NA,40.19225780704369,22140,10023,9193,830,NA,0,0,0
Waynesboro City,2020,NA,NA,NA,40.54896112933693,22300,10059,9169,890,NA,0,0,0
Waynesboro City,2021,NA,NA,NA,40.06381727281632,22149,10201,9419,782,NA,0,0,0
Waynesboro City,2022,NA,NA,NA,40.89900855365477,22341,10288,9431,857,NA,0,0,0
Waynesboro City,2023,NA,NA,NA,43.138816738816786,22574,10395,9620,775,NA,0,0,0
Williamsburg City,2010,NA,NA,NA,17.95666067505499,13421,5007,4069,938,NA,0,0,0
Williamsburg City,2011,NA,NA,NA,17.7144819466248,13741,5096,4206,890,NA,0,0,0
Williamsburg City,2012,NA,NA,NA,19.6638248401473,14207,5161,4281,880,NA,0,0,0
Williamsburg City,2013,NA,NA,NA,20.68374422187981,14579,5192,4391,801,NA,0,0,0
Williamsburg City,2014,NA,NA,NA,21.127247020803907,14401,4951,4365,586,NA,0,0,0
Williamsburg City,2015,NA,NA,NA,29.621513944223125,14754,5020,4538,482,NA,0,0,0
Williamsburg City,2016,NA,NA,NA,30.369042930287605,14988,5078,4627,451,NA,0,0,0
Williamsburg City,2017,NA,NA,NA,30.22954014029619,14817,5132,4649,483,NA,0,0,0
Williamsburg City,2018,NA,NA,NA,30.187139006545976,14788,5194,4670,524,NA,0,0,0
Williamsburg City,2019,NA,NA,NA,30.804864145924284,14927,5263,4706,557,NA,0,0,0
Williamsburg City,2020,NA,NA,NA,31.64010624169987,15034,5271,4485,786,NA,0,0,0
Williamsburg City,2021,NA,NA,NA,31.99876890608516,15299,5686,4778,908,NA,0,0,0
Williamsburg City,2022,NA,NA,NA,32.746510816469026,15486,5732,4882,850,NA,0,0,0
Williamsburg City,2023,NA,NA,NA,32.24744234437321,15564,5767,4973,794,NA,0,0,0
Winchester City,2010,NA,NA,NA,26.11999660786978,25953,11792,10221,1571,NA,0,0,0
Winchester City,2011,NA,NA,NA,26.80514985225841,26117,11845,10147,1698,NA,0,0,0
Winchester City,2012,NA,NA,NA,28.067082420360748,26330,11866,10454,1412,NA,0,0,0
Winchester City,2013,NA,NA,NA,28.1452984257935,26587,11879,10393,1486,NA,0,0,0
Winchester City,2014,NA,NA,NA,29.672794426257038,27031,11913,10692,1221,NA,0,0,0
Winchester City,2015,NA,NA,NA,39.00142821137524,27168,11903,10608,1295,NA,0,0,0
Winchester City,2016,NA,NA,NA,39.4067853543836,27349,11908,10596,1312,NA,0,0,0
Winchester City,2017,NA,NA,NA,40.11767186840984,27516,11855,10520,1335,NA,0,0,0
Winchester City,2018,NA,NA,NA,43.07397444519165,27789,11896,10554,1342,NA,0,0,0
Winchester City,2019,NA,NA,NA,42.8759963084151,27897,11919,10490,1429,NA,0,0,0
Winchester City,2020,NA,NA,NA,43.10050083472447,27912,11980,10669,1311,NA,0,0,0
Winchester City,2021,NA,NA,NA,44.68397456798175,28194,12268,11018,1250,NA,0,0,0
Winchester City,2022,NA,NA,NA,45.732534606978106,28103,12353,11217,1136,NA,0,0,0
Winchester City,2023,NA,NA,NA,46.25064164260516,27981,12468,11255,1213,NA,0,0,0
