"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Mecklenburg County","61.74","5","95000","129700",1538.710722,2017,"8110","Mecklenburg County","8110","8110",1,1,2,5111700019960,"51117","8110",2025-03-18,5,"Other",0.948553913063056,0.846315967099248,30.182316237288
"Mecklenburg County","46.50","5","55000","85100",1182.795699,2017,"36650","Mecklenburg County","36650","36650",1,1,2,5111700017840,"51117","36650",2025-03-18,3,"Forest",2.13997927396573,4.18963394580839,31.226925022019
"Mecklenburg County","303.2","6","600000","548900",1978.891821,2018,"18556","Mecklenburg County","18556","18556",1,1,2,5111700007200,"51117","18556",2025-03-18,3,"Forest",1.64743987766479,0.327756995475263,28.9881838264193
"Mecklenburg County","152.22","6","342000","342400",2246.748128,2018,"6195","Mecklenburg County","6195","6195",1,1,2,5111700027700,"51117","6195",2025-03-18,5,"Other",0.737272371859673,0,27.6309728088874
"Mecklenburg County","175.25","6","279512","297900",1594.932953,2018,"8351","Mecklenburg County","8351","8351",1,1,2,5111700028890,"51117","8351",2025-03-18,3,"Forest",2.73185242005488,0.833382290031067,26.3065819442196
"Mecklenburg County","214.19","6","450000","482300",2100.938419,2018,"160","Mecklenburg County","160","160",1,1,2,5111700021600,"51117","160",2025-03-18,3,"Forest",2.05997681865844,0.100443647785157,25.6820752382333
"Mecklenburg County","80.88","5","230000","114300",2843.71909,2018,"18366","Mecklenburg County","18366","18366",1,1,2,5111700009050,"51117","18366",2025-03-18,3,"Forest",0.0126581757628951,0.585384551033549,34.3796691218745
"Mecklenburg County","20","5","268000","175900",13400,2018,"3815","Mecklenburg County","3815","3815",1,1,2,5111700019020,"51117","3815",2025-03-18,5,"Other",1.89231780808845,2.34767094940765,29.6565989668222
"Mecklenburg County","45.18","5","108432","79900",2400,2018,"38022","Mecklenburg County","38022","38022",1,1,2,5111700033630,"51117","38022",2025-03-18,3,"Forest",0.00616587681897164,0.078626215223528,32.4027788184903
"Mecklenburg County","29.99","5","245000","183200",8169.389797,2018,"14450","Mecklenburg County","14450","14450",1,1,2,5111700001480,"51117","14450",2025-03-18,5,"Other",3.70127634200576,1.53451017738352,26.9674866490264
"Mecklenburg County","57","5","100000","78100",1754.385965,2018,"6323","Mecklenburg County","6323","6323",1,1,2,5111700017060,"51117","6323",2025-03-18,3,"Forest",2.32339087148976,3.09617138416541,29.5216115786303
"Mecklenburg County","22.54","5","47000","37200",2085.181899,2018,"11980","Mecklenburg County","11980","11980",1,1,2,5111700013640,"51117","11980",2025-03-18,3,"Forest",3.14783691982859,0.973762693156531,36.5685578106926
"Mecklenburg County","34","5","90000","71400",2647.058824,2018,"3052","Mecklenburg County","3052","3052",1,1,2,5111700023360,"51117","3052",2025-03-18,3,"Forest",1.81610502753918,0.480059313515046,24.8903538027258
"Mecklenburg County","29.18","5","65000","52000",2227.553119,2018,"35763","Mecklenburg County","35763","35763",1,1,2,5111700013190,"51117","35763",2025-03-18,3,"Forest",0.917082368788818,1.44886045476426,34.3044944238928
"Mecklenburg County","89.15","5","625000","521100",7010.656197,2018,"28482","Mecklenburg County","28482","28482",1,1,2,5111700025490,"51117","28482",2025-03-18,5,"Other",1.11395574451424,0.202989977289883,27.8521353569879
"Mecklenburg County","33.03","5","80000","69400",2422.040569,2018,"34837","Mecklenburg County","34837","34837",1,1,2,5111700013570,"51117","34837",2025-03-18,5,"Other",2.07229178135916,0.0372141105567635,30.1892475472035
"Mecklenburg County","35.98","5","150000","142300",4168.982768,2018,"1180","Mecklenburg County","1180","1180",1,1,2,5111700020090,"51117","1180",2025-03-18,5,"Other",0.841512630700439,1.13322160792672,29.1245748154318
"Mecklenburg County","20.14","5","167000","160800",8291.956306,2018,"19478","Mecklenburg County","19478","19478",1,1,2,5111700031810,"51117","19478",2025-03-18,3,"Forest",0.594418946752222,0.930139287964071,25.5489065748875
"Mecklenburg County","81.25","5","200000","194100",2461.538462,2018,"530","Mecklenburg County","530","530",1,1,2,5111700023070,"51117","530",2025-03-18,5,"Other",1.406630002891,0.43697819217368,26.3001624890092
"Mecklenburg County","30.16","5","65000","63300",2155.172414,2018,"4193","Mecklenburg County","4193","4193",1,1,2,5111700016910,"51117","4193",2025-03-18,3,"Forest",0.995854471727955,3.1341212666623,31.1548012163916
"Mecklenburg County","79.45","5","235000","239900",2957.835116,2018,"11716","Mecklenburg County","11716","11716",1,1,2,5111700012760,"51117","11716",2025-03-18,3,"Forest",0.975644826630965,0,26.7502842109676
"Mecklenburg County","36.26","5","60000","61600",1654.71594,2018,"4830","Mecklenburg County","4830","4830",1,1,2,5111700011330,"51117","4830",2025-03-18,5,"Other",1.42928403365037,0.311434712539174,35.7432889321407
"Mecklenburg County","88.04","5","175000","182000",1987.732849,2018,"35555","Mecklenburg County","35555","35555",1,1,2,5111700021710,"51117","35555",2025-03-18,3,"Forest",0.152853706358061,0.539052029372316,28.7409410547895
"Mecklenburg County","70","5","140000","147000",2000,2018,"18937","Mecklenburg County","18937","18937",1,1,2,5111700006070,"51117","18937",2025-03-18,5,"Other",1.71569790126309,0.588397547468222,27.1004023769318
"Mecklenburg County","99.97","5","135000","146000",1350.405122,2018,"32047","Mecklenburg County","32047","32047",1,1,2,5111700013530,"51117","32047",2025-03-18,3,"Forest",0.538360673075318,0.381115289103786,32.6102753759815
"Mecklenburg County","53","5","140000","152200",2641.509434,2018,"15247","Mecklenburg County","15247","15247",1,1,2,5111700006420,"51117","15247",2025-03-18,3,"Forest",0.524120296108041,0.908175168983165,26.7792822493211
"Mecklenburg County","40.95","5","157500","176700",3846.153846,2018,"7126","Mecklenburg County","7126","7126",1,1,2,5111700019850,"51117","7126",2025-03-18,5,"Other",0.595458728651497,0.609283951849861,32.3352795093147
"Mecklenburg County","47.69","5","75150","99000",1575.802055,2018,"31609","Mecklenburg County","31609","31609",1,1,2,5111700027670,"51117","31609",2025-03-18,3,"Forest",0.851905984861545,1.04459203490614,20.661359371903
"Mecklenburg County","20.44","5","30000","43600",1467.710372,2018,"34369","Mecklenburg County","34369","34369",1,1,2,5111700019080,"51117","34369",2025-03-18,5,"Other",2.14818525638946,2.50296523778281,29.8638129789152
"Mecklenburg County","42.42","5","114000","169300",2687.411598,2018,"8622","Mecklenburg County","8622","8622",1,1,2,5111700034610,"51117","8622",2025-03-18,3,"Forest",0.00719096667404047,1.28310970904497,33.1804521907563
"Mecklenburg County","32.9","5","80000","120400",2431.610942,2018,"16722","Mecklenburg County","16722","16722",1,1,2,5111700002960,"51117","16722",2025-03-18,1,"Agriculture",1.80018755410087,1.0729376761911,22.923911821095
"Mecklenburg County","46","5","90000","89200",1956.521739,2019,"14942","Mecklenburg County","14942","14942",1,1,2,5111700025180,"51117","14942",2025-03-18,5,"Other",0.417551239306716,1.47667893695322,17.7156771007312
"Mecklenburg County",NA,NA,"85000","144900",NA,2019,"19630","Mecklenburg County","19630","19630",1,1,2,5111700027660,"51117","19630",2025-03-18,5,"Other",1.06596699560998,0.504796479397294,18.9950408821964
"Mecklenburg County","27","5","59000","47200",2185.185185,2019,"3695","Mecklenburg County","3695","3695",1,1,2,5111700020030,"51117","3695",2025-03-18,3,"Forest",0.410726971350569,1.52977994017221,34.7187756147909
"Mecklenburg County","70","5","305800","156000",4368.571429,2019,"7203","Mecklenburg County","7203","7203",1,1,2,5111700029180,"51117","7203",2025-03-18,5,"Other",2.28819235071592,0.670375082102911,27.904038191418
"Mecklenburg County","54","5","108000","95700",2000,2019,"3825","Mecklenburg County","3825","3825",1,1,2,5111700018390,"51117","3825",2025-03-18,3,"Forest",1.00502862438972,0.971533314446623,35.7787452755165
"Mecklenburg County","243","6","524320","364600",2157.695473,2019,"12959","Mecklenburg County","12959","12959",1,1,2,5111700006320,"51117","12959",2025-03-18,3,"Forest",0.020952661013104,0.274621146514937,28.2449308816962
"Mecklenburg County","37","5","117500","54400",3175.675676,2019,"5106","Mecklenburg County","5106","5106",1,1,2,5111700009820,"51117","5106",2025-03-18,5,"Other",0.500224779937611,0.392566877499688,35.0180510549198
"Mecklenburg County","37","5","265000","262700",7162.162162,2019,"4712","Mecklenburg County","4712","4712",1,1,2,5111700021120,"51117","4712",2025-03-18,3,"Forest",1.80794082378807,0.735877579816526,34.2237645558425
"Mecklenburg County","57","5","125000","102600",2192.982456,2019,"6323","Mecklenburg County","6323","6323",1,1,2,5111700017060,"51117","6323",2025-03-18,3,"Forest",2.32339087148976,3.09617138416541,29.5216115786303
"Mecklenburg County","23","5","19000","24600",826.0869565,2019,"6913","Mecklenburg County","6913","6913",1,1,2,5111700029890,"51117","6913",2025-03-18,5,"Other",0.546753845409562,1.67399423496096,28.1329142045707
"Mecklenburg County","34","5","400000","388200",11764.70588,2019,"35531","Mecklenburg County","35531","35531",1,1,2,5111700021390,"51117","35531",2025-03-18,5,"Other",0.00986204135642692,0.111116317124653,34.8987928664217
"Mecklenburg County","45","5","100000","84300",2222.222222,2019,"3494","Mecklenburg County","3494","3494",1,1,2,5111700010310,"51117","3494",2025-03-18,3,"Forest",0.0933095354089517,1.418406378738,32.2286914143585
"Mecklenburg County","33","5","70000","73500",2121.212121,2019,"7922","Mecklenburg County","7922","7922",1,1,2,5111700029180,"51117","7922",2025-03-18,3,"Forest",2.82245160650273,0.865930005733795,26.2634053563206
"Mecklenburg County","62","5","150000","135400",2419.354839,2019,"33553","Mecklenburg County","33553","33553",1,1,2,5111700020020,"51117","33553",2025-03-18,3,"Forest",1.87347654258822,0.366248862811047,33.5498866434084
"Mecklenburg County","104","6","204000","172600",1961.538462,2019,"6792","Mecklenburg County","6792","6792",1,1,2,5111700020120,"51117","6792",2025-03-18,3,"Forest",0.00449327282951714,1.47778365835421,31.7543826863564
"Mecklenburg County","21","5","50000","45800",2380.952381,2019,"20757","Mecklenburg County","20757","20757",1,1,2,5111700013720,"51117","20757",2025-03-18,3,"Forest",1.83987232296091,2.86788048775164,35.5510661680055
"Mecklenburg County","201","6","210000","258900",1044.776119,2019,"4300","Mecklenburg County","4300","4300",1,1,2,5111700020030,"51117","4300",2025-03-18,5,"Other",1.21174811475397,0.853128516049509,33.9936287774743
"Mecklenburg County","33","5","310000","168300",9393.939394,2019,"6261","Mecklenburg County","6261","6261",1,1,2,5111700019900,"51117","6261",2025-03-18,3,"Forest",0.00474365136367076,1.56447471016461,27.3581931954595
"Mecklenburg County","41","5","140000","117800",3414.634146,2019,"18723","Mecklenburg County","18723","18723",1,1,2,5111700006060,"51117","18723",2025-03-18,3,"Forest",1.59642068967977,0.476700085121254,26.5612510273189
"Mecklenburg County","20","5","59900","42000",2995,2019,"38143","Mecklenburg County","38143","38143",1,1,2,5111700032480,"51117","38143",2025-03-18,3,"Forest",0.97296558058437,2.09483633046171,31.0325524240607
"Mecklenburg County","80","5","165000","157800",2062.5,2019,"1482","Mecklenburg County","1482","1482",1,1,2,5111700021600,"51117","1482",2025-03-18,3,"Forest",2.48134920089688,0.538113342870322,25.8046667168387
"Mecklenburg County","20","5","125000","158200",6250,2020,"18719","Mecklenburg County","18719","18719",1,1,2,5111700007440,"51117","18719",2025-03-18,3,"Forest",0.424709110664523,1.16617337431352,28.0678256256857
"Mecklenburg County","21","5","40000","46100",1904.761905,2020,"29656","Mecklenburg County","29656","29656",1,1,2,5111700020230,"51117","29656",2025-03-18,3,"Forest",1.87662386292995,1.19752399766828,33.5617118187464
"Mecklenburg County","26","5","49500","72200",1903.846154,2020,"35602","Mecklenburg County","35602","35602",1,1,2,5111700028920,"51117","35602",2025-03-18,3,"Forest",2.6061036892076,0.598174070524046,26.2959551844972
"Mecklenburg County","91","5","185000","189100",2032.967033,2020,"34340","Mecklenburg County","34340","34340",1,1,2,5111700029650,"51117","34340",2025-03-18,5,"Other",0.00473338124726504,1.15134137166703,30.4512700574398
"Mecklenburg County","25","5","65000","45200",2600,2020,"8307","Mecklenburg County","8307","8307",1,1,2,5111700032300,"51117","8307",2025-03-18,3,"Forest",0.0041439387613846,0.124949174579644,25.8204775886285
"Mecklenburg County","23","5","60000","49000",2608.695652,2020,"498","Mecklenburg County","498","498",1,1,2,5111700025270,"51117","498",2025-03-18,1,"Agriculture",0.618478703091909,1.35767485167222,27.6975889379203
"Mecklenburg County","26","5","260000","220200",10000,2020,"4513","Mecklenburg County","4513","4513",1,1,2,5111700011320,"51117","4513",2025-03-18,3,"Forest",1.82488209602047,0.311103075399833,36.2845110739683
"Mecklenburg County","27","5","185000","149700",6851.851852,2020,"32683","Mecklenburg County","32683","32683",1,1,2,5111700032230,"51117","32683",2025-03-18,3,"Forest",0.0410715087897787,0.778672433471022,26.0990720871158
"Mecklenburg County","110","6","280000","247800",2545.454545,2020,"2664","Mecklenburg County","2664","2664",1,1,2,5111700025260,"51117","2664",2025-03-18,3,"Forest",1.43516134280822,0.93811165962666,26.6957279205311
"Mecklenburg County","49","5","160000","99100",3265.306122,2020,"35367","Mecklenburg County","35367","35367",1,1,2,5111700017130,"51117","35367",2025-03-18,3,"Forest",1.97851177188873,1.31760718982929,27.7428594933404
"MECKLENBURG",NA,"5","65000","36200",NA,2021,"4081","Mecklenburg County","4081","4081",1,1,2,5111700020020,"51117","4081",2025-03-18,3,"Forest",1.96539876713084,0.971916346736703,34.0857137420958
"MECKLENBURG",NA,"5","345000","204200",NA,2021,"17735","Mecklenburg County","17735","17735",1,1,2,5111700011080,"51117","17735",2025-03-18,3,"Forest",3.93062233057826,0.0914828909479177,39.2676983719054
"MECKLENBURG",NA,"6","1150000","714500",NA,2021,"19117","Mecklenburg County","19117","19117",1,1,2,5111700006200,"51117","19117",2025-03-18,3,"Forest",0.339727455457357,0,30.0830990277876
"MECKLENBURG",NA,"5","189000","120200",NA,2021,"36603","Mecklenburg County","36603","36603",1,1,2,5111700021520,"51117","36603",2025-03-18,3,"Forest",2.04727495782548,0.977805818844456,26.6913819431162
"MECKLENBURG",NA,"5","118000","78400",NA,2021,"35995","Mecklenburg County","35995","35995",1,1,2,5111700020270,"51117","35995",2025-03-18,3,"Forest",0.928632222470336,0.306178815433587,29.9242009741342
"MECKLENBURG",NA,"5","167000","113900",NA,2021,"38937","Mecklenburg County","38937","38937",1,1,2,5111700032530,"51117","38937",2025-03-18,3,"Forest",1.67331161672679,1.77344109081158,18.8631579473536
